model,scenario,region,variable,unit,time,value
canoe,nz,quebec,final energy|clothes washer,PJ,2045,0.26625760168964174
canoe,nz,quebec,final energy|clothes washer,PJ,2050,0.2718594323442389
canoe,nz,quebec,final energy|cooking,PJ,2025,7.740211573233
canoe,nz,quebec,final energy|cooking,PJ,2030,7.647301405721891
canoe,nz,quebec,final energy|cooking,PJ,2035,7.789177927789132
canoe,nz,quebec,final energy|cooking,PJ,2040,7.880293672871057
canoe,nz,quebec,final energy|cooking,PJ,2045,8.014667419153861
canoe,nz,quebec,final energy|cooking,PJ,2050,8.183180016970477
canoe,nz,quebec,final energy|dish washer,PJ,2025,0.7142842697428754
canoe,nz,quebec,final energy|dish washer,PJ,2030,0.6670384142930298
canoe,nz,quebec,final energy|dish washer,PJ,2035,0.6194375987881908
canoe,nz,quebec,final energy|dish washer,PJ,2040,0.6379449338718387
canoe,nz,quebec,final energy|dish washer,PJ,2045,0.6525632741179181
canoe,nz,quebec,final energy|dish washer,PJ,2050,0.6644508880072202
canoe,nz,quebec,final energy|freezer,PJ,2025,2.8715798772750354
canoe,nz,quebec,final energy|freezer,PJ,2030,2.602914310238424
canoe,nz,quebec,final energy|freezer,PJ,2035,2.3669823556346836
canoe,nz,quebec,final energy|freezer,PJ,2040,2.030810104324326
canoe,nz,quebec,final energy|freezer,PJ,2045,2.0559098771545816
canoe,nz,quebec,final energy|freezer,PJ,2050,2.1004127038858362
canoe,nz,quebec,final energy|freight rail,PJ,2025,9.021154212609003
canoe,nz,quebec,final energy|freight rail,PJ,2030,10.005603374932411
canoe,nz,quebec,final energy|freight rail,PJ,2035,10.579857629819346
canoe,nz,quebec,final energy|freight rail,PJ,2040,11.019967696753815
canoe,nz,quebec,final energy|freight rail,PJ,2045,11.681402924839775
canoe,nz,quebec,final energy|freight rail,PJ,2050,12.413520520975865
canoe,nz,quebec,final energy|heavy trucking,PJ,2025,63.71149048748003
canoe,nz,quebec,final energy|heavy trucking,PJ,2030,56.80374527532441
canoe,nz,quebec,final energy|heavy trucking,PJ,2035,45.62652266508173
canoe,nz,quebec,final energy|heavy trucking,PJ,2040,32.828204549534114
canoe,nz,quebec,final energy|heavy trucking,PJ,2045,33.51384916697157
canoe,nz,quebec,final energy|heavy trucking,PJ,2050,34.42303474751407
canoe,nz,quebec,final energy|light freight truck,PJ,2025,26.397194570549395
canoe,nz,quebec,final energy|light freight truck,PJ,2030,24.636821630345164
canoe,nz,quebec,final energy|light freight truck,PJ,2035,16.363049606181914
canoe,nz,quebec,final energy|light freight truck,PJ,2040,13.628898717358641
canoe,nz,quebec,final energy|light freight truck,PJ,2045,13.757822230300613
canoe,nz,quebec,final energy|light freight truck,PJ,2050,13.933889423082492
canoe,nz,quebec,final energy|lighting,PJ,2025,17.321794645655086
canoe,nz,quebec,final energy|lighting,PJ,2030,16.979769293512625
canoe,nz,quebec,final energy|lighting,PJ,2035,14.893884103057474
canoe,nz,quebec,final energy|lighting,PJ,2040,14.637250311076064
canoe,nz,quebec,final energy|lighting,PJ,2045,12.124773086091439
canoe,nz,quebec,final energy|lighting,PJ,2050,11.967628322327565
canoe,nz,quebec,final energy|marine freight,PJ,2025,9.361905340582712
canoe,nz,quebec,final energy|marine freight,PJ,2030,10.323444675803547
canoe,nz,quebec,final energy|marine freight,PJ,2035,9.82385435652085
canoe,nz,quebec,final energy|marine freight,PJ,2040,10.486630121382893
canoe,nz,quebec,final energy|marine freight,PJ,2045,11.106935129775342
canoe,nz,quebec,final energy|marine freight,PJ,2050,11.778734501378281
canoe,nz,quebec,final energy|medium duty trucking,PJ,2025,22.014405428888836
canoe,nz,quebec,final energy|medium duty trucking,PJ,2030,19.553643213451902
canoe,nz,quebec,final energy|medium duty trucking,PJ,2035,14.876252261131476
canoe,nz,quebec,final energy|medium duty trucking,PJ,2040,11.438777942326057
canoe,nz,quebec,final energy|medium duty trucking,PJ,2045,11.785331430051075
canoe,nz,quebec,final energy|medium duty trucking,PJ,2050,12.208415127055423
canoe,nz,quebec,final energy|motorcycle,PJ,2025,1.4454068733392929
canoe,nz,quebec,final energy|motorcycle,PJ,2030,1.0817347267658648
canoe,nz,quebec,final energy|motorcycle,PJ,2035,0.8037981810164927
canoe,nz,quebec,final energy|motorcycle,PJ,2040,0.7177224245473109
canoe,nz,quebec,final energy|motorcycle,PJ,2045,0.7626078943261878
canoe,nz,quebec,final energy|motorcycle,PJ,2050,0.8138228832797431
canoe,nz,quebec,final energy|offroad,PJ,2025,27.732436205
canoe,nz,quebec,final energy|offroad,PJ,2030,30.869317187
canoe,nz,quebec,final energy|offroad,PJ,2035,33.251202076
canoe,nz,quebec,final energy|offroad,PJ,2040,35.646717849
canoe,nz,quebec,final energy|offroad,PJ,2045,38.007025547
canoe,nz,quebec,final energy|offroad,PJ,2050,40.697764227
canoe,nz,quebec,final energy|other electrical,PJ,2025,31.656767569974207
canoe,nz,quebec,final energy|other electrical,PJ,2030,31.645201539438897
canoe,nz,quebec,final energy|other electrical,PJ,2035,32.16218121611495
canoe,nz,quebec,final energy|other electrical,PJ,2040,32.65692520777268
canoe,nz,quebec,final energy|other electrical,PJ,2045,33.19648800204547
canoe,nz,quebec,final energy|other electrical,PJ,2050,33.915068906670484
canoe,nz,quebec,final energy|other end-use,PJ,2025,107.94192208241687
canoe,nz,quebec,final energy|other end-use,PJ,2030,119.27018566637176
canoe,nz,quebec,final energy|other end-use,PJ,2035,127.75170833491403
canoe,nz,quebec,final energy|other end-use,PJ,2040,132.75067506436676
canoe,nz,quebec,final energy|other end-use,PJ,2045,138.3870177381765
canoe,nz,quebec,final energy|other end-use,PJ,2050,146.85089727297145
canoe,nz,quebec,final energy|passenger rail,PJ,2025,0.22924731714738697
canoe,nz,quebec,final energy|passenger rail,PJ,2030,0.19274012628995388
canoe,nz,quebec,final energy|passenger rail,PJ,2035,0.20248795853883728
canoe,nz,quebec,final energy|passenger rail,PJ,2040,0.21210635888454676
canoe,nz,quebec,final energy|passenger rail,PJ,2045,0.15559696783692473
canoe,nz,quebec,final energy|passenger rail,PJ,2050,0.1665727040251933
canoe,nz,quebec,final energy|passenger truck,PJ,2025,76.58002660352263
canoe,nz,quebec,final energy|passenger truck,PJ,2030,62.29441155151528
canoe,nz,quebec,final energy|passenger truck,PJ,2035,41.28555105339313
canoe,nz,quebec,final energy|passenger truck,PJ,2040,34.33200614108573
canoe,nz,quebec,final energy|passenger truck,PJ,2045,33.45526135708673
canoe,nz,quebec,final energy|passenger truck,PJ,2050,34.27483844492935
canoe,nz,quebec,final energy|refrigerator,PJ,2025,7.852994634956308
canoe,nz,quebec,final energy|refrigerator,PJ,2030,6.1097670068744305
canoe,nz,quebec,final energy|refrigerator,PJ,2035,5.981255658205905
canoe,nz,quebec,final energy|refrigerator,PJ,2040,6.073264041579586
canoe,nz,quebec,final energy|refrigerator,PJ,2045,6.173607454065072
canoe,nz,quebec,final energy|refrigerator,PJ,2050,6.307243169652469
canoe,nz,quebec,final energy|space cooling,PJ,2025,5.402161206282693
canoe,nz,quebec,final energy|space cooling,PJ,2030,3.0095501242922884
canoe,nz,quebec,final energy|space cooling,PJ,2035,1.7555574591128202
canoe,nz,quebec,final energy|space cooling,PJ,2040,0.2006448487401404
canoe,nz,quebec,final energy|space heating,PJ,2025,192.26744310310482
canoe,nz,quebec,final energy|space heating,PJ,2030,174.1121620906249
canoe,nz,quebec,final energy|space heating,PJ,2035,155.18239532446356
canoe,nz,quebec,final energy|space heating,PJ,2040,133.53615317145446
canoe,nz,quebec,final energy|space heating,PJ,2045,124.41755015349057
canoe,nz,quebec,final energy|space heating,PJ,2050,129.07731697095124
canoe,nz,quebec,final energy|water heating,PJ,2025,33.375235065739474
canoe,nz,quebec,final energy|water heating,PJ,2030,25.167393955231717
canoe,nz,quebec,final energy|water heating,PJ,2035,16.851304449267253
canoe,nz,quebec,final energy|water heating,PJ,2040,18.38245074061266
canoe,nz,quebec,final energy|water heating,PJ,2045,18.685573148137486
canoe,nz,quebec,final energy|water heating,PJ,2050,19.089804375741878
canoe,nz,saskatchewan,final energy|all,PJ,2025,472.26
canoe,nz,saskatchewan,final energy|all,PJ,2030,466.18040657185844
canoe,nz,saskatchewan,final energy|all,PJ,2035,456.68249516225205
canoe,nz,saskatchewan,final energy|all,PJ,2040,437.49216736953247
canoe,nz,saskatchewan,final energy|all,PJ,2045,439.9311185952518
canoe,nz,saskatchewan,final energy|all,PJ,2050,476.3878732254443
canoe,nz,saskatchewan,final energy|aviation,PJ,2025,3.0575911458869656
canoe,nz,saskatchewan,final energy|aviation,PJ,2030,3.3853455037145572
canoe,nz,saskatchewan,final energy|aviation,PJ,2035,3.6197002569826906
canoe,nz,saskatchewan,final energy|aviation,PJ,2040,3.8520852362912206
canoe,nz,saskatchewan,final energy|aviation,PJ,2045,4.099690966381163
canoe,nz,saskatchewan,final energy|aviation,PJ,2050,4.391496073259331
canoe,nz,saskatchewan,final energy|bus,PJ,2025,0.9073491494368477
canoe,nz,saskatchewan,final energy|bus,PJ,2030,0.8356656422663526
canoe,nz,saskatchewan,final energy|bus,PJ,2035,0.7587612573847646
canoe,nz,saskatchewan,final energy|bus,PJ,2040,0.7131881309080378
canoe,nz,saskatchewan,final energy|bus,PJ,2045,0.7211575889566536
canoe,nz,saskatchewan,final energy|bus,PJ,2050,0.7388245207667374
canoe,nz,saskatchewan,final energy|car,PJ,2025,6.5902625908460495
canoe,nz,saskatchewan,final energy|car,PJ,2030,6.159238007919466
canoe,nz,saskatchewan,final energy|car,PJ,2035,5.46391450265304
canoe,nz,saskatchewan,final energy|car,PJ,2040,4.826745529503794
canoe,nz,saskatchewan,final energy|car,PJ,2045,4.941197435736067
canoe,nz,saskatchewan,final energy|car,PJ,2050,5.093503148444121
canoe,nz,saskatchewan,final energy|clothes dryer,PJ,2025,1.676282430253001
canoe,nz,saskatchewan,final energy|clothes dryer,PJ,2030,1.6054253275743602
canoe,nz,saskatchewan,final energy|clothes dryer,PJ,2035,1.7207856278581979
canoe,nz,saskatchewan,final energy|clothes dryer,PJ,2040,1.7223042200262373
canoe,nz,saskatchewan,final energy|clothes dryer,PJ,2045,1.7414148917659131
canoe,nz,saskatchewan,final energy|clothes dryer,PJ,2050,1.8156011233031666
canoe,nz,saskatchewan,final energy|clothes washer,PJ,2025,0.03996581881342606
canoe,nz,saskatchewan,final energy|clothes washer,PJ,2030,0.02830791268259208
canoe,nz,saskatchewan,final energy|clothes washer,PJ,2035,0.022962947116854013
canoe,nz,saskatchewan,final energy|clothes washer,PJ,2040,0.023342782885628317
canoe,nz,saskatchewan,final energy|clothes washer,PJ,2045,0.024324600395075523
canoe,nz,saskatchewan,final energy|clothes washer,PJ,2050,0.02589440595774661
canoe,nz,saskatchewan,final energy|cooking,PJ,2025,0.8785989393687552
canoe,nz,saskatchewan,final energy|cooking,PJ,2030,0.8741557121388935
canoe,nz,saskatchewan,final energy|cooking,PJ,2035,0.8608586714886177
canoe,nz,saskatchewan,final energy|cooking,PJ,2040,0.9544420590649126
canoe,nz,saskatchewan,final energy|cooking,PJ,2045,1.0181021173595672
canoe,nz,saskatchewan,final energy|cooking,PJ,2050,1.063005022074919
canoe,nz,saskatchewan,final energy|dish washer,PJ,2025,0.06759256478659081
canoe,nz,saskatchewan,final energy|dish washer,PJ,2030,0.0638044816860646
canoe,nz,saskatchewan,final energy|dish washer,PJ,2035,0.06189721955046613
canoe,nz,saskatchewan,final energy|dish washer,PJ,2040,0.06392300527627294
canoe,nz,saskatchewan,final energy|dish washer,PJ,2045,0.06506074146110805
canoe,nz,saskatchewan,final energy|dish washer,PJ,2050,0.06738361575535126
canoe,nz,saskatchewan,final energy|freezer,PJ,2025,0.3598114282212255
canoe,nz,saskatchewan,final energy|freezer,PJ,2030,0.30879313935768393
canoe,nz,saskatchewan,final energy|freezer,PJ,2035,0.263641532331476
canoe,nz,saskatchewan,final energy|freezer,PJ,2040,0.2191338675982242
canoe,nz,saskatchewan,final energy|freezer,PJ,2045,0.26069538695856664
canoe,nz,saskatchewan,final energy|freezer,PJ,2050,0.27577910077746
canoe,nz,saskatchewan,final energy|freight rail,PJ,2025,19.18755287242039
canoe,nz,saskatchewan,final energy|freight rail,PJ,2030,21.281681651703384
canoe,nz,saskatchewan,final energy|freight rail,PJ,2035,22.811507721234054
canoe,nz,saskatchewan,final energy|freight rail,PJ,2040,24.296918207707996
canoe,nz,saskatchewan,final energy|freight rail,PJ,2045,25.711496210596085
canoe,nz,saskatchewan,final energy|freight rail,PJ,2050,27.269937817829863
canoe,nz,saskatchewan,final energy|heavy trucking,PJ,2025,19.498209152231556
canoe,nz,saskatchewan,final energy|heavy trucking,PJ,2030,18.384905332065532
canoe,nz,saskatchewan,final energy|heavy trucking,PJ,2035,14.873944547299626
canoe,nz,saskatchewan,final energy|heavy trucking,PJ,2040,12.148281990699505
canoe,nz,saskatchewan,final energy|heavy trucking,PJ,2045,12.402041441076989
canoe,nz,saskatchewan,final energy|heavy trucking,PJ,2050,12.758232588307303
canoe,nz,saskatchewan,final energy|light freight truck,PJ,2025,7.015634030451528
canoe,nz,saskatchewan,final energy|light freight truck,PJ,2030,6.88100402045633
canoe,nz,saskatchewan,final energy|light freight truck,PJ,2035,5.616771354699482
canoe,nz,saskatchewan,final energy|light freight truck,PJ,2040,5.55488071209863
canoe,nz,saskatchewan,final energy|light freight truck,PJ,2045,5.532683904464631
canoe,nz,saskatchewan,final energy|light freight truck,PJ,2050,5.648898051725971
canoe,nz,saskatchewan,final energy|lighting,PJ,2025,1.6998851501851968
canoe,nz,saskatchewan,final energy|lighting,PJ,2030,1.7025075674862635
canoe,nz,saskatchewan,final energy|lighting,PJ,2035,1.5173372242550551
canoe,nz,saskatchewan,final energy|lighting,PJ,2040,1.5433032277990852
canoe,nz,saskatchewan,final energy|lighting,PJ,2045,1.3078387964364409
canoe,nz,saskatchewan,final energy|lighting,PJ,2050,1.3185356085474296
canoe,nz,saskatchewan,final energy|marine freight,PJ,2025,0.157863074428219
canoe,nz,saskatchewan,final energy|marine freight,PJ,2030,0.15782082352677482
canoe,nz,saskatchewan,final energy|marine freight,PJ,2035,0.13777730198422924
canoe,nz,saskatchewan,final energy|marine freight,PJ,2040,0.1346887173019333
canoe,nz,saskatchewan,final energy|marine freight,PJ,2045,0.13468784152112917
canoe,nz,saskatchewan,final energy|marine freight,PJ,2050,0.13468423680143857
canoe,nz,saskatchewan,final energy|medium duty trucking,PJ,2025,9.53385910078921
canoe,nz,saskatchewan,final energy|medium duty trucking,PJ,2030,8.575160243199111
canoe,nz,saskatchewan,final energy|medium duty trucking,PJ,2035,7.230247421106942
canoe,nz,saskatchewan,final energy|medium duty trucking,PJ,2040,6.390621637830472
canoe,nz,saskatchewan,final energy|medium duty trucking,PJ,2045,6.58434653050697
canoe,nz,saskatchewan,final energy|medium duty trucking,PJ,2050,6.82072263344758
canoe,nz,saskatchewan,final energy|motorcycle,PJ,2025,0.06954276282851214
canoe,nz,saskatchewan,final energy|motorcycle,PJ,2030,0.0523889674214942
canoe,nz,saskatchewan,final energy|motorcycle,PJ,2035,0.0378168877883309
canoe,nz,saskatchewan,final energy|motorcycle,PJ,2040,0.034636925436654156
canoe,nz,saskatchewan,final energy|motorcycle,PJ,2045,0.03678004332153986
canoe,nz,saskatchewan,final energy|motorcycle,PJ,2050,0.03922887352531737
canoe,nz,saskatchewan,final energy|offroad,PJ,2025,4.379377661
canoe,nz,saskatchewan,final energy|offroad,PJ,2030,4.874739352
canoe,nz,saskatchewan,final energy|offroad,PJ,2035,5.250875563
canoe,nz,saskatchewan,final energy|offroad,PJ,2040,5.6291643
canoe,nz,saskatchewan,final energy|offroad,PJ,2045,6.001893141
canoe,nz,saskatchewan,final energy|offroad,PJ,2050,6.42680211
canoe,nz,saskatchewan,final energy|other electrical,PJ,2025,2.906085804183555
canoe,nz,saskatchewan,final energy|other electrical,PJ,2030,2.9718108677062864
canoe,nz,saskatchewan,final energy|other electrical,PJ,2035,3.0912222799952973
canoe,nz,saskatchewan,final energy|other electrical,PJ,2040,3.2217849525758893
canoe,nz,saskatchewan,final energy|other electrical,PJ,2045,3.3609433882979083
canoe,nz,saskatchewan,final energy|other electrical,PJ,2050,3.502824590074455
canoe,nz,saskatchewan,final energy|other end-use,PJ,2025,19.868418494673694
canoe,nz,saskatchewan,final energy|other end-use,PJ,2030,21.95356463031631
canoe,nz,saskatchewan,final energy|other end-use,PJ,2035,23.514723062551692
