model,scenario,region,variable,unit,time,value
canoe,reference,ontario,final energy|refrigerator,PJ,2030,5.759694819704021
canoe,reference,ontario,final energy|refrigerator,PJ,2035,5.789457562855926
canoe,reference,ontario,final energy|refrigerator,PJ,2040,6.0319289003023036
canoe,reference,ontario,final energy|refrigerator,PJ,2045,6.287122914810694
canoe,reference,ontario,final energy|refrigerator,PJ,2050,6.550458769481255
canoe,reference,ontario,final energy|space cooling,PJ,2025,34.81215256643839
canoe,reference,ontario,final energy|space cooling,PJ,2030,23.416045199973635
canoe,reference,ontario,final energy|space cooling,PJ,2035,12.488092287966392
canoe,reference,ontario,final energy|space cooling,PJ,2040,0.6234878569058036
canoe,reference,ontario,final energy|space heating,PJ,2025,648.9602989041024
canoe,reference,ontario,final energy|space heating,PJ,2030,658.1852274174914
canoe,reference,ontario,final energy|space heating,PJ,2035,670.5236693602936
canoe,reference,ontario,final energy|space heating,PJ,2040,672.9688350584315
canoe,reference,ontario,final energy|space heating,PJ,2045,701.2004972170636
canoe,reference,ontario,final energy|space heating,PJ,2050,736.8523152181698
canoe,reference,ontario,final energy|water heating,PJ,2025,99.86442278975845
canoe,reference,ontario,final energy|water heating,PJ,2030,95.8660040797985
canoe,reference,ontario,final energy|water heating,PJ,2035,65.07578709621465
canoe,reference,ontario,final energy|water heating,PJ,2040,40.999761031169946
canoe,reference,ontario,final energy|water heating,PJ,2045,30.607974976985428
canoe,reference,ontario,final energy|water heating,PJ,2050,31.877514980140752
canoe,reference,prince edward island,final energy|all,PJ,2025,8.706975915450194
canoe,reference,prince edward island,final energy|all,PJ,2030,9.55896803157911
canoe,reference,prince edward island,final energy|all,PJ,2035,9.968051915627813
canoe,reference,prince edward island,final energy|all,PJ,2040,10.392118427178643
canoe,reference,prince edward island,final energy|all,PJ,2045,11.021060140999998
canoe,reference,prince edward island,final energy|all,PJ,2050,11.851314244395008
canoe,reference,prince edward island,final energy|aviation,PJ,2025,16.78022988362001
canoe,reference,prince edward island,final energy|aviation,PJ,2030,15.803270233436265
canoe,reference,prince edward island,final energy|aviation,PJ,2035,15.12581021287894
canoe,reference,prince edward island,final energy|aviation,PJ,2040,14.529437974385978
canoe,reference,prince edward island,final energy|aviation,PJ,2045,14.254875488608853
canoe,reference,prince edward island,final energy|aviation,PJ,2050,14.287650203389349
canoe,reference,prince edward island,final energy|bus,PJ,2025,0.7332694494858936
canoe,reference,prince edward island,final energy|bus,PJ,2030,0.5779806684192809
canoe,reference,prince edward island,final energy|bus,PJ,2035,0.4194253537194038
canoe,reference,prince edward island,final energy|bus,PJ,2040,0.4571390049035134
canoe,reference,prince edward island,final energy|bus,PJ,2045,0.4703978972751593
canoe,reference,prince edward island,final energy|bus,PJ,2050,0.4244635153774016
canoe,reference,prince edward island,final energy|car,PJ,2025,19.687405523810284
canoe,reference,prince edward island,final energy|car,PJ,2030,17.51779617666922
canoe,reference,prince edward island,final energy|car,PJ,2035,18.99120183279844
canoe,reference,prince edward island,final energy|car,PJ,2040,17.471133112344535
canoe,reference,prince edward island,final energy|car,PJ,2045,16.090816741011885
canoe,reference,prince edward island,final energy|car,PJ,2050,11.66900162109177
canoe,reference,prince edward island,final energy|clothes dryer,PJ,2025,0.034353830893273346
canoe,reference,prince edward island,final energy|clothes dryer,PJ,2030,0.067877847553159
canoe,reference,prince edward island,final energy|clothes dryer,PJ,2035,0.13879056534207393
canoe,reference,prince edward island,final energy|clothes dryer,PJ,2040,0.07824566671617122
canoe,reference,prince edward island,final energy|clothes dryer,PJ,2045,0.06820916682484987
canoe,reference,prince edward island,final energy|clothes dryer,PJ,2050,0.12800728806713235
canoe,reference,prince edward island,final energy|cooking,PJ,2025,0.06524581615722391
canoe,reference,prince edward island,final energy|cooking,PJ,2030,0.05017469029112382
canoe,reference,prince edward island,final energy|cooking,PJ,2035,0.1908824467591795
canoe,reference,prince edward island,final energy|cooking,PJ,2040,0.15678041024868286
canoe,reference,prince edward island,final energy|cooking,PJ,2045,0.17039729170256104
canoe,reference,prince edward island,final energy|cooking,PJ,2050,0.21962345508149275
canoe,reference,prince edward island,final energy|freight rail,PJ,2025,16.369803623900353
canoe,reference,prince edward island,final energy|freight rail,PJ,2030,16.369794662158824
canoe,reference,prince edward island,final energy|freight rail,PJ,2035,16.369628928266483
canoe,reference,prince edward island,final energy|freight rail,PJ,2040,16.082034099091125
canoe,reference,prince edward island,final energy|freight rail,PJ,2045,16.081977709955275
canoe,reference,prince edward island,final energy|freight rail,PJ,2050,16.082005379441366
canoe,reference,prince edward island,final energy|heavy trucking,PJ,2025,22.457545537467503
canoe,reference,prince edward island,final energy|heavy trucking,PJ,2030,20.23966843150249
canoe,reference,prince edward island,final energy|heavy trucking,PJ,2035,17.04772613038944
canoe,reference,prince edward island,final energy|heavy trucking,PJ,2040,13.566433820054685
canoe,reference,prince edward island,final energy|heavy trucking,PJ,2045,12.366084765568845
canoe,reference,prince edward island,final energy|heavy trucking,PJ,2050,11.676282380149155
canoe,reference,prince edward island,final energy|light freight truck,PJ,2025,5.881451713578081
canoe,reference,prince edward island,final energy|light freight truck,PJ,2030,4.415654858101088
canoe,reference,prince edward island,final energy|light freight truck,PJ,2035,2.3291685686929826
canoe,reference,prince edward island,final energy|light freight truck,PJ,2040,1.8658808750186384
canoe,reference,prince edward island,final energy|light freight truck,PJ,2045,1.7874338784125656
canoe,reference,prince edward island,final energy|light freight truck,PJ,2050,2.119772769205109
canoe,reference,prince edward island,final energy|lighting,PJ,2025,0.09317325944376013
canoe,reference,prince edward island,final energy|lighting,PJ,2030,0.09650906770629708
canoe,reference,prince edward island,final energy|lighting,PJ,2035,0.08492544634054944
canoe,reference,prince edward island,final energy|lighting,PJ,2040,0.08772631590288828
canoe,reference,prince edward island,final energy|lighting,PJ,2045,0.0751892739034436
canoe,reference,prince edward island,final energy|lighting,PJ,2050,0.07526917218133672
canoe,reference,prince edward island,final energy|marine freight,PJ,2025,16.88558233336321
canoe,reference,prince edward island,final energy|marine freight,PJ,2030,16.880076700182887
canoe,reference,prince edward island,final energy|marine freight,PJ,2035,16.80248946117757
canoe,reference,prince edward island,final energy|marine freight,PJ,2040,16.411700973622075
canoe,reference,prince edward island,final energy|marine freight,PJ,2045,15.185538713013614
canoe,reference,prince edward island,final energy|marine freight,PJ,2050,14.661318149451631
canoe,reference,prince edward island,final energy|medium duty trucking,PJ,2025,25.363070076221373
canoe,reference,prince edward island,final energy|medium duty trucking,PJ,2030,21.055978006877606
canoe,reference,prince edward island,final energy|medium duty trucking,PJ,2035,14.99619385609586
canoe,reference,prince edward island,final energy|medium duty trucking,PJ,2040,9.092559366575655
canoe,reference,prince edward island,final energy|medium duty trucking,PJ,2045,7.054732867794531
canoe,reference,prince edward island,final energy|medium duty trucking,PJ,2050,6.665318489099378
canoe,reference,prince edward island,final energy|motorcycle,PJ,2025,0.09516292196897778
canoe,reference,prince edward island,final energy|motorcycle,PJ,2030,0.06941986992788154
canoe,reference,prince edward island,final energy|motorcycle,PJ,2035,0.04893160220221794
canoe,reference,prince edward island,final energy|motorcycle,PJ,2040,0.04180865280360186
canoe,reference,prince edward island,final energy|motorcycle,PJ,2045,0.0418743396837498
canoe,reference,prince edward island,final energy|motorcycle,PJ,2050,0.04198779203664506
canoe,reference,prince edward island,final energy|offroad,PJ,2025,0.750269058796395
canoe,reference,prince edward island,final energy|offroad,PJ,2030,0.783254879463441
canoe,reference,prince edward island,final energy|offroad,PJ,2035,0.810678790210878
canoe,reference,prince edward island,final energy|offroad,PJ,2040,0.832281433905796
canoe,reference,prince edward island,final energy|offroad,PJ,2045,0.849605371837727
canoe,reference,prince edward island,final energy|offroad,PJ,2050,0.865559200756017
canoe,reference,prince edward island,final energy|other electrical,PJ,2025,0.21146745248032597
canoe,reference,prince edward island,final energy|other electrical,PJ,2030,0.2262352598489878
canoe,reference,prince edward island,final energy|other electrical,PJ,2035,0.23720495701580518
canoe,reference,prince edward island,final energy|other electrical,PJ,2040,0.24734897805178693
canoe,reference,prince edward island,final energy|other electrical,PJ,2045,0.2576109528207452
canoe,reference,prince edward island,final energy|other electrical,PJ,2050,0.26824448184857946
canoe,reference,prince edward island,final energy|other end-use,PJ,2025,1.9861970948733016
canoe,reference,prince edward island,final energy|other end-use,PJ,2030,2.194644042883276
canoe,reference,prince edward island,final energy|other end-use,PJ,2035,2.3507092245973675
canoe,reference,prince edward island,final energy|other end-use,PJ,2040,2.4426932564161286
canoe,reference,prince edward island,final energy|other end-use,PJ,2045,2.5464053937253355
canoe,reference,prince edward island,final energy|other end-use,PJ,2050,2.7021459310351283
canoe,reference,prince edward island,final energy|passenger rail,PJ,2025,0.45163435429854276
canoe,reference,prince edward island,final energy|passenger rail,PJ,2030,0.45162449324234893
canoe,reference,prince edward island,final energy|passenger rail,PJ,2035,0.4224791525776837
canoe,reference,prince edward island,final energy|passenger rail,PJ,2040,0.3982642295052718
canoe,reference,prince edward island,final energy|passenger rail,PJ,2045,0.37251467161199536
canoe,reference,prince edward island,final energy|passenger rail,PJ,2050,0.3618207987445661
canoe,reference,prince edward island,final energy|passenger truck,PJ,2025,27.702773623344765
canoe,reference,prince edward island,final energy|passenger truck,PJ,2030,20.334987137567207
canoe,reference,prince edward island,final energy|passenger truck,PJ,2035,13.255141497932641
canoe,reference,prince edward island,final energy|passenger truck,PJ,2040,14.52097539083131
canoe,reference,prince edward island,final energy|passenger truck,PJ,2045,15.594987591193195
canoe,reference,prince edward island,final energy|passenger truck,PJ,2050,18.3528455127533
canoe,reference,prince edward island,final energy|refrigerator,PJ,2030,0.01794376478736699
canoe,reference,prince edward island,final energy|refrigerator,PJ,2035,0.010625034400627507
canoe,reference,prince edward island,final energy|refrigerator,PJ,2040,0.012691175742181432
canoe,reference,prince edward island,final energy|refrigerator,PJ,2045,0.015365845350836327
canoe,reference,prince edward island,final energy|refrigerator,PJ,2050,0.017045240916074025
canoe,reference,prince edward island,final energy|space cooling,PJ,2025,0.2857525279394429
canoe,reference,prince edward island,final energy|space cooling,PJ,2030,0.2824119207714412
canoe,reference,prince edward island,final energy|space cooling,PJ,2035,0.1255001904269054
canoe,reference,prince edward island,final energy|space heating,PJ,2025,3.9839053564549247
canoe,reference,prince edward island,final energy|space heating,PJ,2030,4.339012533592897
canoe,reference,prince edward island,final energy|space heating,PJ,2035,4.870556826738626
canoe,reference,prince edward island,final energy|space heating,PJ,2040,5.256040206507654
canoe,reference,prince edward island,final energy|space heating,PJ,2045,5.508927434069385
canoe,reference,prince edward island,final energy|space heating,PJ,2050,5.75602689638789
canoe,reference,prince edward island,final energy|water heating,PJ,2025,0.787384720989545
canoe,reference,prince edward island,final energy|water heating,PJ,2030,0.4606995824492732
canoe,reference,prince edward island,final energy|water heating,PJ,2035,0.2849742640417524
canoe,reference,prince edward island,final energy|water heating,PJ,2040,0.28574891981450684
canoe,reference,prince edward island,final energy|water heating,PJ,2045,0.29755952425141907
canoe,reference,prince edward island,final energy|water heating,PJ,2050,0.30981745328165744
canoe,reference,quebec,final energy|all,PJ,2025,771.2700000796098
canoe,reference,quebec,final energy|all,PJ,2030,791.678823390341
canoe,reference,quebec,final energy|all,PJ,2035,816.5426900484953
canoe,reference,quebec,final energy|all,PJ,2040,835.8460838518891
canoe,reference,quebec,final energy|all,PJ,2045,853.6229055398694
canoe,reference,quebec,final energy|all,PJ,2050,876.0732663414383
canoe,reference,quebec,final energy|aviation,PJ,2025,110.6667102859044
canoe,reference,quebec,final energy|aviation,PJ,2030,116.34426816133977
canoe,reference,quebec,final energy|aviation,PJ,2035,115.85556554072072
canoe,reference,quebec,final energy|aviation,PJ,2040,115.29571529609537
canoe,reference,quebec,final energy|aviation,PJ,2045,121.19724087328233
canoe,reference,quebec,final energy|aviation,PJ,2050,129.77750384706337
canoe,reference,quebec,final energy|bus,PJ,2025,7.229820101148834
canoe,reference,quebec,final energy|bus,PJ,2030,6.579055909478498
