model,scenario,region,variable,unit,time,value
canoe,nz,alberta,emissions|agriculture|diesel,kt CH4/yr,2030,0.13515938964377883
canoe,nz,alberta,emissions|agriculture|diesel,kt CH4/yr,2035,0.13102051285166585
canoe,nz,alberta,emissions|agriculture|diesel,kt CH4/yr,2040,0.12710847147282298
canoe,nz,alberta,emissions|agriculture|diesel,kt CH4/yr,2045,0.12751553186537015
canoe,nz,alberta,emissions|agriculture|diesel,kt CH4/yr,2050,0.1298032985865796
canoe,nz,alberta,emissions|agriculture|diesel,kt N2O/yr,2025,0.36759970799999997
canoe,nz,alberta,emissions|agriculture|diesel,kt N2O/yr,2030,0.406178476649698
canoe,nz,alberta,emissions|agriculture|diesel,kt N2O/yr,2035,0.3937404013158869
canoe,nz,alberta,emissions|agriculture|diesel,kt N2O/yr,2040,0.38198400753490835
canoe,nz,alberta,emissions|agriculture|diesel,kt N2O/yr,2045,0.3832072978337548
canoe,nz,alberta,emissions|agriculture|diesel,kt N2O/yr,2050,0.39008245171096456
canoe,nz,alberta,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2025,0.30124315844354826
canoe,nz,alberta,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2030,0.3328578531938665
canoe,nz,alberta,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2035,0.3226647496841561
canoe,nz,alberta,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2040,0.313030328931
canoe,nz,alberta,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2045,0.3140323656582882
canoe,nz,alberta,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2050,0.31966578743538404
canoe,nz,alberta,emissions|agriculture|natural gas,Mt CO2/yr,2025,0.2996033141468517
canoe,nz,alberta,emissions|agriculture|natural gas,Mt CO2/yr,2030,0.33104591145553514
canoe,nz,alberta,emissions|agriculture|natural gas,Mt CO2/yr,2035,0.32090829502391277
canoe,nz,alberta,emissions|agriculture|natural gas,Mt CO2/yr,2040,0.3113263201088819
canoe,nz,alberta,emissions|agriculture|natural gas,Mt CO2/yr,2045,0.31232290215888936
canoe,nz,alberta,emissions|agriculture|natural gas,Mt CO2/yr,2050,0.31792565789656446
canoe,nz,alberta,emissions|commercial|natural gas,Mt CO2-equiv/yr,2025,0.8538993937288436
canoe,nz,alberta,emissions|commercial|natural gas,Mt CO2-equiv/yr,2030,0.8316208470891606
canoe,nz,alberta,emissions|commercial|natural gas,Mt CO2-equiv/yr,2035,0.7709086232222159
canoe,nz,alberta,emissions|commercial|natural gas,Mt CO2-equiv/yr,2040,0.6765344704704106
canoe,nz,alberta,emissions|commercial|natural gas,Mt CO2-equiv/yr,2045,0.5754309187721206
canoe,nz,alberta,emissions|commercial|natural gas,Mt CO2-equiv/yr,2050,0.4728565392922956
canoe,nz,alberta,emissions|commercial|natural gas,Mt CO2/yr,2025,0.8492511153812332
canoe,nz,alberta,emissions|commercial|natural gas,Mt CO2/yr,2030,0.8270938440190854
canoe,nz,alberta,emissions|commercial|natural gas,Mt CO2/yr,2035,0.7667121126173051
canoe,nz,alberta,emissions|commercial|natural gas,Mt CO2/yr,2040,0.6728516940759138
canoe,nz,alberta,emissions|commercial|natural gas,Mt CO2/yr,2045,0.5722985086780067
canoe,nz,alberta,emissions|commercial|natural gas,Mt CO2/yr,2050,0.47028250208222083
canoe,nz,alberta,emissions|commercial|natural gas,kt CH4/yr,2025,0.016238910224840798
canoe,nz,alberta,emissions|commercial|natural gas,kt CH4/yr,2030,0.01581523113397986
canoe,nz,alberta,emissions|commercial|natural gas,kt CH4/yr,2035,0.014660645054909726
canoe,nz,alberta,emissions|commercial|natural gas,kt CH4/yr,2040,0.012865898032793165
canoe,nz,alberta,emissions|commercial|natural gas,kt CH4/yr,2045,0.01094317562369114
canoe,nz,alberta,emissions|commercial|natural gas,kt N2O/yr,2025,0.015361131293325876
canoe,nz,alberta,emissions|commercial|natural gas,kt N2O/yr,2030,0.014960353774955455
canoe,nz,alberta,emissions|commercial|natural gas,kt N2O/yr,2035,0.01386817775424489
canoe,nz,alberta,emissions|commercial|natural gas,kt N2O/yr,2040,0.01217044408472407
canoe,nz,alberta,emissions|commercial|natural gas,kt N2O/yr,2045,0.010351652616706973
canoe,nz,alberta,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2040,-0.18268010930512288
canoe,nz,alberta,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2045,-1.6065432635276071
canoe,nz,alberta,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2050,-2.956689135545937
canoe,nz,alberta,emissions|electricity|combined cycle ccs,Mt CO2/yr,2040,-0.18268010930512288
canoe,nz,alberta,emissions|electricity|combined cycle ccs,Mt CO2/yr,2045,-1.6065432635276071
canoe,nz,alberta,emissions|electricity|combined cycle ccs,Mt CO2/yr,2050,-2.956689135545937
canoe,nz,alberta,emissions|electricity|natural gas,Mt CO2-equiv/yr,2025,5.137624160908344
canoe,nz,alberta,emissions|electricity|natural gas,Mt CO2-equiv/yr,2030,5.381441667087569
canoe,nz,alberta,emissions|electricity|natural gas,Mt CO2-equiv/yr,2035,5.525710704695416
canoe,nz,alberta,emissions|electricity|natural gas,Mt CO2-equiv/yr,2040,6.087084281859295
canoe,nz,alberta,emissions|electricity|natural gas,Mt CO2-equiv/yr,2045,5.356946178012837
canoe,nz,alberta,emissions|electricity|natural gas,Mt CO2-equiv/yr,2050,5.630170463988594
canoe,nz,alberta,emissions|electricity|natural gas,Mt CO2/yr,2025,5.066672417619617
canoe,nz,alberta,emissions|electricity|natural gas,Mt CO2/yr,2030,5.307122749290563
canoe,nz,alberta,emissions|electricity|natural gas,Mt CO2/yr,2035,5.44939939909419
canoe,nz,alberta,emissions|electricity|natural gas,Mt CO2/yr,2040,6.0030202811039395
canoe,nz,alberta,emissions|electricity|natural gas,Mt CO2/yr,2045,5.282965548420287
canoe,nz,alberta,emissions|electricity|natural gas,Mt CO2/yr,2050,5.552416545655636
canoe,nz,alberta,emissions|electricity|natural gas,kt CH4/yr,2025,1.2830333252254826
canoe,nz,alberta,emissions|electricity|natural gas,kt CH4/yr,2030,1.3439225564934247
canoe,nz,alberta,emissions|electricity|natural gas,kt CH4/yr,2035,1.3799512688421207
canoe,nz,alberta,emissions|electricity|natural gas,kt CH4/yr,2040,1.5201446704698003
canoe,nz,alberta,emissions|electricity|natural gas,kt CH4/yr,2045,1.3378052291420561
canoe,nz,alberta,emissions|electricity|natural gas,kt CH4/yr,2050,1.4060382982005475
canoe,nz,alberta,emissions|electricity|natural gas,kt N2O/yr,2025,0.12830333252254827
canoe,nz,alberta,emissions|electricity|natural gas,kt N2O/yr,2030,0.13439225564934248
canoe,nz,alberta,emissions|electricity|natural gas,kt N2O/yr,2035,0.1379951268842121
canoe,nz,alberta,emissions|electricity|natural gas,kt N2O/yr,2040,0.15201446704698005
canoe,nz,alberta,emissions|electricity|natural gas,kt N2O/yr,2045,0.1337805229142056
canoe,nz,alberta,emissions|electricity|natural gas,kt N2O/yr,2050,0.14060382982005476
canoe,nz,alberta,emissions|industrial|biomass,Mt CO2-equiv/yr,2025,4.554347910522037
canoe,nz,alberta,emissions|industrial|biomass,Mt CO2-equiv/yr,2030,5.497231999986362
canoe,nz,alberta,emissions|industrial|biomass,Mt CO2-equiv/yr,2035,6.442747999907181
canoe,nz,alberta,emissions|industrial|biomass,Mt CO2-equiv/yr,2040,6.423481999967458
canoe,nz,alberta,emissions|industrial|biomass,Mt CO2-equiv/yr,2045,6.567236000020834
canoe,nz,alberta,emissions|industrial|biomass,Mt CO2-equiv/yr,2050,6.411626000055928
canoe,nz,alberta,emissions|industrial|biomass,Mt CO2/yr,2025,4.554347910522037
canoe,nz,alberta,emissions|industrial|biomass,Mt CO2/yr,2030,5.497231999986362
canoe,nz,alberta,emissions|industrial|biomass,Mt CO2/yr,2035,6.442747999907181
canoe,nz,alberta,emissions|industrial|biomass,Mt CO2/yr,2040,6.423481999967458
canoe,nz,alberta,emissions|industrial|biomass,Mt CO2/yr,2045,6.567236000020834
canoe,nz,alberta,emissions|industrial|biomass,Mt CO2/yr,2050,6.411626000055928
canoe,nz,alberta,emissions|industrial|natural gas,Mt CO2-equiv/yr,2025,105.8989834295524
canoe,nz,alberta,emissions|industrial|natural gas,Mt CO2-equiv/yr,2030,95.26392383448724
canoe,nz,alberta,emissions|industrial|natural gas,Mt CO2-equiv/yr,2035,69.8219008995419
canoe,nz,alberta,emissions|industrial|natural gas,Mt CO2-equiv/yr,2040,45.109400204382794
canoe,nz,alberta,emissions|industrial|natural gas,Mt CO2-equiv/yr,2045,31.627578910605937
canoe,nz,alberta,emissions|industrial|natural gas,Mt CO2-equiv/yr,2050,26.590277377695834
canoe,nz,alberta,emissions|industrial|natural gas,Mt CO2/yr,2025,105.35207819481346
canoe,nz,alberta,emissions|industrial|natural gas,Mt CO2/yr,2030,94.77194235421635
canoe,nz,alberta,emissions|industrial|natural gas,Mt CO2/yr,2035,69.46131232857807
canoe,nz,alberta,emissions|industrial|natural gas,Mt CO2/yr,2040,44.876436994456206
canoe,nz,alberta,emissions|industrial|natural gas,Mt CO2/yr,2045,31.46424128536956
canoe,nz,alberta,emissions|industrial|natural gas,Mt CO2/yr,2050,26.452954417455178
canoe,nz,alberta,emissions|industrial|natural gas,kt CH4/yr,2025,2.014484183559765
canoe,nz,alberta,emissions|industrial|natural gas,kt CH4/yr,2030,1.8121766764274954
canoe,nz,alberta,emissions|industrial|natural gas,kt CH4/yr,2035,1.3282008048903797
canoe,nz,alberta,emissions|industrial|natural gas,kt CH4/yr,2040,0.8581024132497742
canoe,nz,alberta,emissions|industrial|natural gas,kt CH4/yr,2045,0.6016418233333491
canoe,nz,alberta,emissions|industrial|natural gas,kt CH4/yr,2050,0.5058187668956142
canoe,nz,alberta,emissions|industrial|natural gas,kt N2O/yr,2025,1.7967021095516382
canoe,nz,alberta,emissions|industrial|natural gas,kt N2O/yr,2030,1.61626568428253
canoe,nz,alberta,emissions|industrial|natural gas,kt N2O/yr,2035,1.1846115286136376
canoe,nz,alberta,emissions|industrial|natural gas,kt N2O/yr,2040,0.7653345847435792
canoe,nz,alberta,emissions|industrial|natural gas,kt N2O/yr,2045,0.5365994640212833
canoe,nz,alberta,emissions|industrial|natural gas,kt N2O/yr,2050,0.45113565693339003
canoe,nz,alberta,emissions|industrial|oil,Mt CO2-equiv/yr,2025,56.22006302265981
canoe,nz,alberta,emissions|industrial|oil,Mt CO2-equiv/yr,2030,51.83226205916115
canoe,nz,alberta,emissions|industrial|oil,Mt CO2-equiv/yr,2035,46.54682266832322
canoe,nz,alberta,emissions|industrial|oil,Mt CO2-equiv/yr,2040,41.170674606335574
canoe,nz,alberta,emissions|industrial|oil,Mt CO2-equiv/yr,2045,37.400733742325016
canoe,nz,alberta,emissions|industrial|oil,Mt CO2-equiv/yr,2050,34.324013616583315
canoe,nz,alberta,emissions|industrial|oil,Mt CO2/yr,2025,56.03947503296949
canoe,nz,alberta,emissions|industrial|oil,Mt CO2/yr,2030,51.66576840008089
canoe,nz,alberta,emissions|industrial|oil,Mt CO2/yr,2035,46.39730670053151
canoe,nz,alberta,emissions|industrial|oil,Mt CO2/yr,2040,41.03842770084286
canoe,nz,alberta,emissions|industrial|oil,Mt CO2/yr,2045,37.280596500274136
canoe,nz,alberta,emissions|industrial|oil,Mt CO2/yr,2050,34.21375930017276
canoe,nz,alberta,emissions|industrial|oil,kt CH4/yr,2025,0.5107665388666789
canoe,nz,alberta,emissions|industrial|oil,kt CH4/yr,2030,0.47090280000073725
canoe,nz,alberta,emissions|industrial|oil,kt CH4/yr,2035,0.4228839000048444
canoe,nz,alberta,emissions|industrial|oil,kt CH4/yr,2040,0.37404090000768214
canoe,nz,alberta,emissions|industrial|oil,kt CH4/yr,2045,0.33979050000249855
canoe,nz,alberta,emissions|industrial|oil,kt CH4/yr,2050,0.31183810000157464
canoe,nz,alberta,emissions|industrial|oil,kt N2O/yr,2025,0.6091081560514573
canoe,nz,alberta,emissions|industrial|oil,kt N2O/yr,2030,0.5615691600008793
canoe,nz,alberta,emissions|industrial|oil,kt N2O/yr,2035,0.5043048300057772
canoe,nz,alberta,emissions|industrial|oil,kt N2O/yr,2040,0.44605773000916127
canoe,nz,alberta,emissions|industrial|oil,kt N2O/yr,2045,0.40521285000297963
canoe,nz,alberta,emissions|industrial|oil,kt N2O/yr,2050,0.3718785700018778
canoe,nz,alberta,emissions|residential|lpg,Mt CO2-equiv/yr,2025,0.07356433181461752
canoe,nz,alberta,emissions|residential|lpg,Mt CO2-equiv/yr,2030,0.05192782165891536
canoe,nz,alberta,emissions|residential|lpg,Mt CO2-equiv/yr,2035,0.03029127476112483
canoe,nz,alberta,emissions|residential|lpg,Mt CO2/yr,2025,0.07212003680927873
canoe,nz,alberta,emissions|residential|lpg,Mt CO2/yr,2030,0.05090831816299436
canoe,nz,alberta,emissions|residential|lpg,Mt CO2/yr,2035,0.02969656349598228
canoe,nz,alberta,emissions|residential|natural gas,Mt CO2-equiv/yr,2025,6.143565578963004
canoe,nz,alberta,emissions|residential|natural gas,Mt CO2-equiv/yr,2030,4.05738087974693
canoe,nz,alberta,emissions|residential|natural gas,Mt CO2-equiv/yr,2035,1.9710832819639168
canoe,nz,alberta,emissions|residential|natural gas,Mt CO2-equiv/yr,2040,0.2258612798190256
canoe,nz,alberta,emissions|residential|natural gas,Mt CO2/yr,2025,6.110122525756099
canoe,nz,alberta,emissions|residential|natural gas,Mt CO2/yr,2030,4.03529416106573
canoe,nz,alberta,emissions|residential|natural gas,Mt CO2/yr,2035,1.9603535123819524
canoe,nz,alberta,emissions|residential|natural gas,Mt CO2/yr,2040,0.22463178357595912
canoe,nz,alberta,emissions|residential|natural gas,kt CH4/yr,2025,0.11683438427277149
canoe,nz,alberta,emissions|residential|natural gas,kt CH4/yr,2030,0.07716066358412076
canoe,nz,alberta,emissions|residential|natural gas,kt CH4/yr,2035,0.037484795863036824
canoe,nz,alberta,emissions|residential|natural gas,kt N2O/yr,2025,0.11051901214673569
canoe,nz,alberta,emissions|residential|natural gas,kt N2O/yr,2030,0.07298981690179568
canoe,nz,alberta,emissions|residential|natural gas,kt N2O/yr,2035,0.03545859068022973
canoe,nz,alberta,emissions|transportation|diesel,Mt CO2-equiv/yr,2025,8.324779624811987
canoe,nz,alberta,emissions|transportation|diesel,Mt CO2-equiv/yr,2030,6.799285671922602
canoe,nz,alberta,emissions|transportation|diesel,Mt CO2-equiv/yr,2035,4.084428982420499
canoe,nz,alberta,emissions|transportation|diesel,Mt CO2-equiv/yr,2040,1.3459062829741806
canoe,nz,alberta,emissions|transportation|diesel,Mt CO2-equiv/yr,2045,1.4349860012690752
canoe,nz,alberta,emissions|transportation|diesel,Mt CO2-equiv/yr,2050,1.5365753321762012
canoe,nz,alberta,emissions|transportation|diesel,Mt CO2/yr,2025,7.998905458728773
canoe,nz,alberta,emissions|transportation|diesel,Mt CO2/yr,2030,6.533127092601608
canoe,nz,alberta,emissions|transportation|diesel,Mt CO2/yr,2035,3.9245436904372926
canoe,nz,alberta,emissions|transportation|diesel,Mt CO2/yr,2040,1.2932206796137629
canoe,nz,alberta,emissions|transportation|diesel,Mt CO2/yr,2045,1.3788133605079935
canoe,nz,alberta,emissions|transportation|diesel,Mt CO2/yr,2050,1.476425970380574
canoe,nz,alberta,emissions|transportation|diesel,kt CH4/yr,2025,0.3840978210815066
canoe,nz,alberta,emissions|transportation|diesel,kt CH4/yr,2030,0.31371289962113985
canoe,nz,alberta,emissions|transportation|diesel,kt CH4/yr,2035,0.18845185294804667
canoe,nz,alberta,emissions|transportation|diesel,kt CH4/yr,2040,0.06209889026572777
canoe,nz,alberta,emissions|transportation|diesel,kt CH4/yr,2045,0.06620895689007614
canoe,nz,alberta,emissions|transportation|diesel,kt CH4/yr,2050,0.0708961941995077
canoe,nz,alberta,emissions|transportation|diesel,kt N2O/yr,2025,1.154283607395201
canoe,nz,alberta,emissions|transportation|diesel,kt N2O/yr,2030,0.9427641685236429
canoe,nz,alberta,emissions|transportation|diesel,kt N2O/yr,2035,0.5663320143455612
canoe,nz,alberta,emissions|transportation|diesel,kt N2O/yr,2040,0.18661844069722647
canoe,nz,alberta,emissions|transportation|diesel,kt N2O/yr,2045,0.1989699222603324
canoe,nz,alberta,emissions|transportation|diesel,kt N2O/yr,2050,0.21305592039230295
canoe,nz,alberta,emissions|transportation|ethanol,Mt CO2-equiv/yr,2025,0.7121819973993369
canoe,nz,alberta,emissions|transportation|ethanol,Mt CO2-equiv/yr,2030,0.7739658209467449
canoe,nz,alberta,emissions|transportation|ethanol,Mt CO2-equiv/yr,2035,0.4226513841032078
canoe,nz,alberta,emissions|transportation|ethanol,Mt CO2-equiv/yr,2040,0.10472738550346349
canoe,nz,alberta,emissions|transportation|ethanol,Mt CO2-equiv/yr,2045,0.06726395059276816
canoe,nz,alberta,emissions|transportation|ethanol,Mt CO2-equiv/yr,2050,0.04225640878643813
canoe,nz,alberta,emissions|transportation|ethanol,Mt CO2/yr,2025,0.7121819973993369
canoe,nz,alberta,emissions|transportation|ethanol,Mt CO2/yr,2030,0.7739658209467449
canoe,nz,alberta,emissions|transportation|ethanol,Mt CO2/yr,2035,0.4226513841032078
canoe,nz,alberta,emissions|transportation|ethanol,Mt CO2/yr,2040,0.10472738550346349
canoe,nz,alberta,emissions|transportation|ethanol,Mt CO2/yr,2045,0.06726395059276816
canoe,nz,alberta,emissions|transportation|ethanol,Mt CO2/yr,2050,0.04225640878643813
canoe,nz,alberta,emissions|transportation|gasoline,Mt CO2-equiv/yr,2025,6.0329998369346916
canoe,nz,alberta,emissions|transportation|gasoline,Mt CO2-equiv/yr,2030,4.59192144268687
canoe,nz,alberta,emissions|transportation|gasoline,Mt CO2-equiv/yr,2035,2.507580956315054
canoe,nz,alberta,emissions|transportation|gasoline,Mt CO2-equiv/yr,2040,0.6213451732812085
canoe,nz,alberta,emissions|transportation|gasoline,Mt CO2-equiv/yr,2045,0.3990754742489011
canoe,nz,alberta,emissions|transportation|gasoline,Mt CO2-equiv/yr,2050,0.2507063029734727
canoe,nz,alberta,emissions|transportation|gasoline,Mt CO2/yr,2025,5.806592707749798
canoe,nz,alberta,emissions|transportation|gasoline,Mt CO2/yr,2030,4.41959527338773
canoe,nz,alberta,emissions|transportation|gasoline,Mt CO2/yr,2035,2.4134761625369614
canoe,nz,alberta,emissions|transportation|gasoline,Mt CO2/yr,2040,0.5980272583603015
canoe,nz,alberta,emissions|transportation|gasoline,Mt CO2/yr,2045,0.3840989227993818
canoe,nz,alberta,emissions|transportation|gasoline,Mt CO2/yr,2050,0.24129776727664054
canoe,nz,alberta,emissions|transportation|gasoline,kt CH4/yr,2025,6.848938248865738
canoe,nz,alberta,emissions|transportation|gasoline,kt CH4/yr,2030,5.2129599294973925
canoe,nz,alberta,emissions|transportation|gasoline,kt CH4/yr,2035,2.8467209660260124
canoe,nz,alberta,emissions|transportation|gasoline,kt CH4/yr,2040,0.7053795521393526
canoe,nz,alberta,emissions|transportation|gasoline,kt CH4/yr,2045,0.45304879059242065
canoe,nz,alberta,emissions|transportation|gasoline,kt CH4/yr,2050,0.2846132992006124
canoe,nz,alberta,emissions|transportation|gasoline,kt N2O/yr,2025,0.12687493852254525
canoe,nz,alberta,emissions|transportation|gasoline,kt N2O/yr,2030,0.09656883250261568
canoe,nz,alberta,emissions|transportation|gasoline,kt N2O/yr,2035,0.05273482318448499
canoe,nz,alberta,emissions|transportation|gasoline,kt N2O/yr,2040,0.013066987036649401
canoe,nz,alberta,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2025,-0.06704224412672094
canoe,nz,alberta,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2030,-0.06875616325077874
canoe,nz,alberta,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2035,-0.06875184774944952
canoe,nz,alberta,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2040,-0.06575149222836273
canoe,nz,alberta,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2045,-0.06559461018457369
canoe,nz,alberta,emissions|transportation|hydrogen,Mt CO2/yr,2025,-0.06768483132732729
canoe,nz,alberta,emissions|transportation|hydrogen,Mt CO2/yr,2030,-0.0694151780412777
canoe,nz,alberta,emissions|transportation|hydrogen,Mt CO2/yr,2035,-0.06941082117668634
canoe,nz,alberta,emissions|transportation|hydrogen,Mt CO2/yr,2040,-0.06638170781671404
